@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
22,4,23,2,381,240,1.78,97
25,3,24,2,381,239,1.04,97
20,2,21,2,382,241,2.46,108
15,3,19,2,378,240,1.73,109
24,3,24,2,381,240,1.73,97
22,3,24,2,381,240,1.38,114
15,2,20,3,381,241,1.73,105
14,5,22,2,383,245,2.81,110
21,3,22,2,384,247,2.44,101
16,3,23,2,381,240,2.09,114
19,3,20,2,380,239,2.75,111
14,2,19,2,380,245,2.81,46
23,3,23,2,381,240,1.72,101
21,3,22,2,381,241,2.77,110
15,6,17,7,376,239,-0.34,108
22,4,24,2,376,243,2.44,97
20,2,21,2,373,242,0.35,97
15,2,21,1,375,241,1.04,110
22,2,22,2,377,240,0.7,116
23,1,23,2,380,241,1.04,101
23,3,23,2,379,240,1.38,115
24,2,24,2,378,240,0.7,97
18,3,20,2,377,241,0.35,108
17,2,19,2,377,241,0.7,97
22,2,23,2,378,242,1.04,101
18,1,20,1,380,242,0.36,108
22,2,22,2,378,243,0.69,118
18,3,19,2,381,243,1.04,105
22,2,23,3,383,242,1.72,101
20,2,20,2,380,243,0.7,110
21,3,21,2,377,241,1.04,116
18,3,19,3,371,241,0,111
24,2,24,2,370,244,-1.01,115
22,2,23,2,372,244,-1.37,101
22,2,25,3,369,244,-1.01,114
23,2,23,3,374,243,0.34,101
19,3,20,2,374,242,0.69,116
19,3,20,2,375,238,-0.34,117
21,3,22,2,377,239,0,101
21,2,24,2,380,239,0,114
22,3,24,2,378,242,1.38,99
23,3,24,2,377,242,1.38,101
19,5,21,2,372,247,1.39,117
19,4,20,2,376,243,1.37,108
20,2,20,2,374,243,1.03,117
18,4,21,2,371,243,1.39,108
23,2,21,2,372,243,-0.68,97
20,4,22,1,376,246,2.77,110
19,2,20,2,374,242,0,116
23,2,23,2,370,241,0,101
22,7,23,5,373,239,-1.37,121
22,2,22,2,380,240,0.35,115
17,2,18,1,379,240,1.04,111
20,3,21,2,378,247,2.73,116
20,2,22,1,380,241,0,117
22,3,22,2,380,240,0,114
15,2,20,2,383,241,1.05,110
19,2,21,2,379,243,1.04,111
18,3,19,2,376,243,0.34,46
16,3,20,2,369,242,-0.68,108
24,2,25,1,369,241,-1.35,97
23,3,23,2,372,242,-1.7,115
20,2,20,1,374,243,0.69,118
20,2,19,2,376,241,0.68,105
21,2,21,2,376,242,0,100
23,3,23,2,371,243,-0.34,114
19,2,21,2,371,243,-0.69,105
23,2,24,2,373,243,0,101
21,4,23,1,373,244,1.04,114
24,2,23,2,373,241,0.35,97
24,2,23,2,373,239,0.35,115
19,3,23,2,372,240,-0.35,116
19,3,25,1,368,240,-1.36,97
16,4,22,2,367,242,-1.37,110
18,2,20,2,369,243,-1.71,112
23,3,23,2,370,242,-1.01,114
18,6,20,5,370,243,-0.33,111
19,5,19,3,370,243,0.34,110
20,5,22,4,371,242,1.02,116
16,4,20,3,371,242,0,111
24,2,25,2,371,243,-2.04,115
22,2,22,2,372,244,-1.02,101
13,2,20,1,371,245,0.35,99
20,2,20,2,373,244,-0.68,105
20,2,21,3,375,245,0,101
22,3,23,2,373,244,0,114
21,2,23,2,370,244,-0.34,114
22,3,23,2,373,245,0,97
18,2,20,2,373,245,0,110
24,2,23,2,371,247,-0.33,101
23,2,23,1,376,247,-1.37,115
21,2,24,2,374,247,-1.02,116
23,2,22,2,376,246,0,114
22,2,23,2,377,246,-0.68,101
15,3,20,2,373,246,-0.68,108
15,2,20,2,375,247,0,108
24,2,25,2,376,247,-0.34,97
22,3,23,2,377,247,-0.67,100
24,3,23,3,378,247,0,97
26,3,23,2,379,247,0,115
19,3,19,2,376,248,0,115
18,3,19,3,377,248,-1.37,111
14,3,22,1,375,248,0.7,98
21,3,23,2,374,249,-0.68,114
21,3,22,4,377,246,-0.34,101
22,3,24,2,378,246,0.68,101
16,3,19,1,380,248,1.7,108
19,6,20,9,379,241,-1.32,97
15,3,20,2,376,247,0,108
21,3,22,2,377,247,-0.67,102
21,2,23,2,378,246,-1.03,101
16,3,19,2,379,247,0.35,105
13,2,20,2,377,247,-0.34,122
25,3,24,1,379,248,0.69,97
21,4,21,3,379,247,0,114
16,2,19,2,375,248,0.69,44
21,3,22,2,374,248,0.68,99
18,3,18,2,379,248,1.03,111
15,3,20,1,375,250,-0.34,109
16,3,20,2,376,249,0,111
23,3,22,2,375,249,-1.02,115
23,3,23,3,378,248,-1.01,101
24,3,24,1,376,249,0.68,97
20,2,21,1,377,248,0.35,98
22,4,24,2,377,248,0,114
22,3,23,2,378,247,-0.33,101
22,2,24,2,379,247,-0.67,110
23,2,24,2,374,249,-1.36,100
22,2,23,2,379,249,0.35,101
21,2,22,2,379,250,0.69,103
19,3,20,2,382,250,0.68,111
15,3,18,2,381,250,1.37,108
14,3,18,2,377,250,1.03,112
23,3,24,3,380,249,0,101
18,3,19,2,378,248,1.36,44
21,3,23,2,378,248,0.35,116
22,4,22,3,381,246,0,114
25,2,23,1,381,248,0.34,97
21,3,22,2,380,248,0.34,103
19,3,20,3,378,247,-0.33,105
18,2,21,2,377,248,0.35,99
18,3,23,1,375,248,-0.34,97
23,2,25,3,374,249,-1.36,115
20,3,19,2,373,246,-1.36,121
19,2,21,1,377,249,0.69,118
16,3,20,2,377,249,-0.33,105
19,3,20,1,375,249,0.35,111
17,2,20,2,374,248,0.35,108
20,2,21,1,372,250,-0.68,101
22,3,22,2,376,249,0.35,110
20,3,23,2,380,249,1.37,116
23,2,23,2,382,248,1.38,97
23,3,22,2,381,247,0.69,115
15,4,19,2,372,247,-0.34,46
23,3,23,3,376,249,-0.34,101
15,2,18,2,378,250,0,108
18,2,20,1,375,251,0.69,109
24,2,25,2,377,249,-1.35,97
21,3,23,3,376,250,0.69,114
18,2,20,2,374,250,0,105
18,3,19,2,375,249,0.69,110
23,3,23,2,373,250,-1.01,101
22,3,24,3,374,249,-0.67,114
15,2,20,2,379,248,1.03,111
19,2,20,2,377,249,1.02,108
14,3,19,2,379,248,0,108
23,3,24,2,376,250,0,101
21,2,21,1,377,251,0.34,103
23,2,22,3,377,249,0,97
23,3,24,1,375,251,-0.68,97
24,3,23,2,372,249,-0.67,99
21,2,22,2,378,250,-0.34,111
18,2,20,1,376,250,0.35,109
18,4,20,3,375,251,0.34,112
22,2,23,1,376,251,-1.03,97
12,2,20,2,377,249,-0.34,241
23,2,23,1,374,247,0,97
20,3,23,2,376,247,0.69,100
19,3,20,1,378,248,1.02,111
18,3,23,2,371,249,0,100
22,3,23,1,372,248,-1.71,101
19,3,20,2,369,252,-1.01,108
18,3,20,2,370,251,-0.67,111
23,2,24,1,370,253,-0.67,115
18,2,23,1,373,252,-1.34,99
20,2,22,1,374,252,-0.34,114
16,2,22,1,373,251,-0.67,105
19,2,20,2,372,251,-0.67,97
23,3,22,2,373,252,-1.67,100
22,2,23,2,373,252,-1.35,101
21,3,23,2,378,252,-1,114
17,2,20,2,377,251,0.35,111
22,2,23,2,379,251,0,115
20,2,21,2,379,249,-0.67,121
23,3,24,2,380,248,-0.33,115
24,3,22,3,376,250,-0.66,101
21,2,24,1,376,251,-1.34,100
23,2,24,1,376,251,0,101
21,3,22,2,376,251,-0.67,116
16,2,20,1,381,251,0.68,105
24,3,23,2,382,251,-0.33,101
22,3,24,2,381,252,0.34,110
22,3,23,3,377,254,-0.33,101
23,3,23,2,374,254,-1.67,101
17,3,22,2,373,254,-1.7,110
15,2,19,1,373,255,-0.67,108
24,3,24,1,375,255,-1.33,97
18,4,19,3,374,254,0,112
17,3,19,3,377,255,-0.67,117
22,3,24,2,377,254,-0.33,101
22,3,22,2,375,254,-1.33,114
21,3,22,2,377,254,-0.33,116
23,3,25,2,380,250,1.04,97
15,2,20,1,377,253,-0.33,44
16,2,20,2,376,253,0.68,115
19,3,21,1,378,254,-0.33,105
19,3,21,2,378,253,0.34,110
24,2,23,1,373,253,-1.35,97
21,3,23,3,387,255,1.35,118
22,2,23,2,381,254,1.02,101
22,3,21,2,376,254,0,110
20,3,23,2,375,254,-2.35,116
19,2,19,2,374,252,-2.03,117
21,2,23,1,375,253,-1.69,114
24,3,25,1,370,252,-2.03,97
18,3,23,3,371,253,-1.68,114
20,1,23,1,372,253,-1.69,115
22,3,22,2,375,253,-0.33,101
21,5,24,6,369,252,-1.33,97
22,4,23,4,372,253,-1.34,100
22,3,24,2,372,253,-1.69,97
24,3,23,2,373,252,-0.99,114
19,3,21,2,372,254,-1.01,117
19,3,20,2,373,255,0.35,110
18,3,20,2,370,253,-0.99,112
23,4,22,2,374,253,-1.68,97
20,3,22,2,373,255,-2.03,115
16,3,20,3,373,254,-2.37,111
19,4,19,3,372,252,-2.67,112
22,2,22,2,372,252,-2.74,111
19,4,21,3,370,252,-2.03,114
24,4,27,5,374,248,-2.67,108
25,6,28,6,373,247,-1.64,97
25,8,25,8,377,245,-1.68,101
22,3,24,3,377,246,-2.37,115
22,5,23,2,382,241,1.02,116
22,2,24,2,396,238,1.39,97
15,2,19,1,397,242,1.04,110
21,3,23,2,386,245,-0.68,99
20,3,22,2,384,248,-1.01,105
17,3,20,2,377,248,-0.68,97
18,3,19,2,366,249,-3.06,111
22,2,24,1,363,252,-3.41,115
21,2,22,2,365,250,-2.4,99
20,3,21,2,365,249,-3.41,117
23,3,23,2,365,248,-4.06,114
25,4,24,3,366,247,-2.37,97
18,3,19,3,367,248,-3.38,46
22,2,24,1,366,248,-3.77,100
15,3,18,2,372,248,-2.4,111
19,3,21,2,369,248,-2.03,110
15,2,20,3,371,249,-0.68,106
18,2,19,1,372,250,-1.7,117
23,2,24,2,372,249,-0.34,97
23,4,23,3,373,248,-1.37,110
16,3,21,2,371,249,-1.01,109
25,3,24,3,372,249,-2.03,97
19,3,21,2,375,249,0.69,110
18,2,21,2,373,250,-0.33,117
20,3,24,1,373,249,-0.34,101
14,3,21,3,374,248,1.03,108
16,3,19,3,369,248,-1.69,108
23,3,21,2,370,249,-1.36,101
17,2,19,2,372,249,-1.7,105
19,3,21,2,368,250,-2.04,110
21,3,22,2,367,248,-2.04,116
21,3,23,3,370,249,-2.4,101
23,3,24,2,369,249,-3.04,114
21,4,21,3,375,249,-1.35,114
18,4,19,3,376,250,-1.02,111
20,2,22,1,374,251,-1.72,103
24,3,25,3,379,248,0.35,97
14,2,20,2,375,251,-1.03,44
22,3,20,2,382,247,0.68,121
20,4,25,3,387,248,-0.34,100
21,3,24,2,383,250,-0.34,101
20,3,23,1,375,252,-0.69,116
20,3,21,1,375,250,-1.35,105
21,3,23,2,378,250,0.35,101
22,3,23,2,377,249,0,109
17,3,18,3,375,249,-1.02,112
15,2,18,3,377,249,0.34,111
22,3,22,2,375,251,-0.68,101
16,2,20,2,376,252,-1.02,110
20,2,21,2,372,250,-0.34,116
19,4,19,2,371,250,-1.69,105
22,3,23,1,375,250,-1.03,101
20,2,22,1,373,249,-1.37,109
16,2,19,2,373,250,-1.7,112
16,3,18,2,375,250,-1.01,111
19,3,21,3,370,251,-2.37,117
21,3,21,2,369,253,-1.72,110
22,3,22,2,371,252,-2.03,114
24,3,22,2,372,250,-1.68,101
16,4,19,3,370,249,-1.7,108
18,2,20,2,369,250,-1.68,97
16,3,20,2,368,252,-1.71,109
16,3,18,3,370,250,-1.35,112
28,10,27,11,372,251,-2.91,97
21,5,23,4,374,251,-0.33,103
15,3,19,2,370,249,-1.03,111
18,3,18,1,366,253,-3.72,108
22,2,23,2,371,252,-1.71,101
22,2,26,3,372,251,-2.07,115
23,2,23,2,370,251,-3.04,97
16,3,19,3,369,252,-4.03,108
18,3,21,1,372,252,-1.03,117
14,4,19,2,373,253,-1.02,109
21,2,22,1,370,252,-2.71,98
23,3,22,1,370,252,-2.35,114
23,3,22,2,373,251,-1.36,97
21,3,21,3,371,250,-2.03,121
23,3,24,2,374,250,-1.7,115
22,3,23,3,373,252,-2.35,101
16,3,22,2,372,251,-2.38,118
23,3,24,3,373,254,-1.35,101
19,3,22,2,372,252,-0.67,110
18,2,18,1,372,251,-1.68,108
19,2,18,3,371,250,-2.02,97
23,3,23,2,371,252,-1.71,115
21,3,25,2,371,252,-1.69,99
24,3,23,1,374,252,-1.34,97
21,3,22,2,373,253,-2.38,114
25,3,23,2,372,253,-2.71,97
24,2,24,1,375,254,-1.34,115
18,4,19,3,372,251,-2.35,108
19,3,20,4,374,253,-1.68,105
20,3,21,1,373,253,-1.01,118
19,3,19,3,374,253,-0.66,105
22,3,23,2,374,254,-1.7,100
22,3,25,2,376,254,-1.37,97
22,3,22,2,376,253,-1.02,115
13,2,18,2,376,253,-1.7,46
20,4,21,2,362,208,-6.41,60
23,4,23,0,411,212,-4.11,49
22,4,?,?,377,210,-3.9,97
21,4,23,0,384,207,-3.93,116
16,2,21,3,389,207,-3.6,114
20,3,21,3,387,206,-3.62,117
15,3,17,3,394,214,-1.76,8
23,4,24,3,401,212,-2.1,8
22,5,23,3,403,211,0.36,8
22,4,24,3,402,209,-0.7,8
19,4,26,2,394,212,-3.21,97
22,3,23,2,384,206,-5.35,116
?,?,23,2,382,205,-4.96,114
22,4,23,3,383,204,-4.96,105
21,4,23,4,383,204,-4.57,100
22,5,22,3,383,203,-5.31,97
21,5,22,5,412,208,-3.6,49
18,5,22,2,387,217,-2.1,99
19,5,21,2,383,212,-2.84,114
?,?,?,?,382,208,-5.03,101
14,5,17,3,394,211,-1.07,111
20,3,21,4,395,205,-3.93,113
22,4,23,3,394,203,-2.16,117
22,4,22,3,390,202,-2.13,101
19,6,23,3,382,203,-2.5,116
14,6,23,3,379,199,-3.33,101
20,5,22,3,376,195,-5.78,110
21,5,22,3,384,200,-4.61,101
20,4,23,3,386,202,-3.21,109
21,4,21,2,389,201,-3.55,111
21,3,23,1,386,200,-2.13,115
19,4,22,2,383,198,-3.57,113
19,4,21,3,386,197,-4.64,117
20,4,23,3,385,198,-4.31,101
21,5,24,3,381,197,-4.64,118
21,4,24,2,383,197,-3.95,111
21,4,22,3,385,197,-4.25,108
19,4,22,1,381,197,-5.7,118
19,4,21,3,379,197,-6.1,101
19,4,19,3,380,197,-6.05,114
18,5,20,2,377,197,-6.1,97
19,5,20,3,376,197,-4.64,116
18,4,18,2,375,197,-4.99,114
?,?,?,?,373,201,-3.62,97
16,2,20,1,374,199,-4.25,115
18,3,23,1,378,214,-0.35,44
20,6,24,4,382,209,-1.76,121
?,?,?,?,385,201,-2.57,101
18,4,20,3,385,199,-3.6,110
19,4,20,1,377,199,-3.93,100
18,3,19,3,364,200,-6.01,111
16,5,20,3,368,201,-5.35,111
18,5,21,1,369,198,-5.66,116
15,4,19,3,365,199,-6.36,114
18,4,19,3,362,200,-4.99,97
17,4,19,3,359,198,-6.9,118
17,4,19,3,358,199,-6.45,101
17,4,18,3,360,196,-7.87,101
22,5,24,4,358,195,-7.16,114
22,5,22,3,358,195,-6.81,114
21,5,23,3,359,196,-6.45,97
21,4,22,3,363,198,-6.36,110
21,4,23,2,364,200,-7.11,116
20,5,24,2,361,198,-6.14,101
22,4,25,2,365,200,-9.55,115
14,4,18,2,376,212,-1.82,44
18,3,18,1,378,205,-1.06,115
16,2,18,3,379,206,-1.07,105
21,3,23,2,376,204,-2.86,101
21,4,23,2,374,203,-3.24,115
17,3,19,3,369,200,-3.93,99
16,4,18,2,368,200,-3.6,97
17,2,19,0,369,200,-4.28,112
21,4,22,2,374,201,-3.95,97
17,4,23,1,377,198,-3.24,109
20,4,26,0,384,200,-2.52,97
19,5,23,3,384,198,-2.17,109
17,4,19,2,387,206,-1.08,111
17,4,18,2,386,207,-1.08,115
15,3,17,2,374,199,-1.77,100
15,3,17,1,372,201,-3.6,101
13,4,18,1,368,200,-3.93,108
13,3,16,2,366,201,-5.03,97
13,4,19,3,363,201,-5.35,109
14,3,17,2,360,200,-5.82,117
13,3,14,2,364,198,-4.67,101
16,5,18,1,367,198,-2.16,114
15,4,18,2,368,197,-2.55,116
14,4,19,3,368,197,-3.62,101
16,4,25,3,369,207,-2.55,44
14,3,17,2,363,201,-3.6,112
15,2,15,2,363,201,-4.64,117
14,4,18,2,367,198,-3.24,101
14,4,14,1,366,199,-3.6,115
12,3,16,2,361,201,-3.62,115
21,4,22,2,364,202,-2.86,105
22,4,24,3,376,198,-1.08,110
12,4,14,2,370,197,-1.8,111
15,3,22,2,373,208,-0.73,44
17,4,23,3,374,207,-2.52,108
16,4,23,2,372,206,-1.47,97
13,2,15,2,362,202,-2.53,103
11,3,14,1,366,201,-1.8,117
12,3,14,1,370,200,-2.16,101
13,2,13,2,377,200,0.36,114
14,4,17,3,379,197,0.37,114
13,3,16,2,378,197,0,97
17,5,25,3,390,201,0.72,121
12,3,14,3,380,198,0.73,108
13,3,14,2,378,199,-0.35,97
11,2,14,3,378,199,-1.07,112
12,2,15,3,378,198,0,101
11,3,16,2,379,198,1.43,115
12,3,16,2,376,199,0.37,116
12,3,15,3,372,199,1.09,101
13,3,15,1,365,198,0.74,117
11,3,15,2,364,195,-1.46,110
11,3,15,3,368,194,-0.36,105
14,1,?,?,371,194,-1.08,100
21,4,24,3,381,196,-1.09,97
21,4,24,4,382,196,0,115
22,4,23,3,379,196,-1.44,97
21,3,24,3,380,195,-0.72,99
21,3,23,2,378,197,-1.82,97
22,4,23,2,375,196,-1.44,98
20,4,23,4,383,196,-2.55,97
22,4,23,4,384,198,-1.08,114
?,?,?,?,385,200,-1.86,97
21,4,23,3,388,197,-1.45,110
19,4,21,3,393,198,-1.47,99
20,3,21,3,394,199,-1.09,111
19,2,22,2,396,198,0,110
21,4,23,4,398,196,0,108
23,5,24,3,397,196,0.37,111
19,4,22,3,397,196,0.37,115
20,3,22,4,395,197,-0.73,115
20,4,22,4,391,196,-1.08,97
20,3,24,3,390,196,-2.19,113
19,4,22,3,391,197,-1.47,117
20,3,22,3,389,196,-0.36,101
19,4,22,3,391,197,-1.47,111
21,3,22,3,390,196,-1.08,115
19,4,24,1,394,195,-1.09,46
14,4,23,4,392,202,1.85,109
20,3,22,2,385,199,-1.45,97
19,4,22,3,382,199,-2.17,115
20,4,22,3,383,199,-2.88,44
19,4,21,3,382,199,-0.73,101
19,4,21,2,382,198,-2.9,97
19,4,21,3,381,198,-2.9,44
18,3,22,3,382,197,-2.53,99
18,3,21,3,380,196,-3.26,111
20,5,21,2,377,196,-1.81,110
19,4,21,3,374,195,-2.53,115
18,4,22,0,371,195,-3.26,117
17,5,20,2,366,195,-4.37,108
16,5,19,3,364,195,-6.23,116
18,5,21,3,365,195,-5.1,101
18,5,21,3,364,195,-4.7,109
18,5,19,2,364,196,-5.82,111
17,3,21,3,361,196,-7,115
18,4,21,3,362,194,-6.95,97
17,5,20,2,362,193,-6.95,117
17,4,21,2,361,192,-7.73,110
17,4,20,2,360,193,-7.05,97
15,4,21,2,360,193,-6.64,100
16,4,21,3,359,192,-6.64,105
16,4,19,2,359,192,-7,118
17,5,21,3,357,192,-8.15,105
15,4,18,2,358,193,-6.23,110
16,4,18,2,360,195,-6.23,111
13,4,18,2,380,207,-1.45,44
?,?,?,?,376,202,-3.65,115
16,4,20,2,371,200,-4.37,97
18,3,20,2,368,199,-5.46,99
17,5,21,2,357,200,-6.95,101
17,4,19,2,355,199,-5.9,114
16,4,18,2,355,200,-6.54,116
21,4,23,3,360,198,-7.67,111
17,5,25,2,360,199,-5.86,116
16,5,20,3,359,198,-8.03,101
?,?,?,?,356,197,-9.37,111
15,5,17,2,355,195,-6.59,105
14,4,17,2,355,194,-7.36,110
12,5,18,2,353,200,-8.13,116
?,?,?,?,351,199,-7.73,101
15,4,19,2,352,198,-6.59,114
15,4,18,3,353,196,-8.39,112
13,3,17,1,356,195,-6.64,114
14,4,17,2,362,195,-7.36,101
13,4,16,2,361,195,-6.27,116
13,3,17,1,358,195,-8.45,101
13,5,16,2,355,194,-8.39,100
15,4,17,3,352,194,-9.96,101
14,4,17,2,350,194,-8.03,115
14,4,16,2,352,195,-8.15,117
13,4,20,3,356,193,-8.51,101
14,4,16,3,358,193,-6.27,241
19,5,21,2,361,193,-6.59,115
14,3,18,1,368,210,-1.51,45
15,4,22,3,371,210,-1.49,45
14,2,16,3,374,205,-1.46,116
17,3,16,2,372,204,-1.8,97
14,3,16,2,370,205,-1.82,109
20,5,23,3,370,204,-2.2,98
20,4,23,3,372,204,-2.2,105
15,3,24,2,369,204,-1.89,101
?,?,?,?,367,204,-2.63,110
16,6,?,?,365,203,-3.7,101
16,5,23,3,366,205,-2.25,108
13,4,26,2,366,205,-3.45,115
15,6,15,3,363,202,-2.94,117
15,4,19,2,361,200,-4.07,101
12,5,16,2,362,201,-3.31,241
13,3,16,3,365,200,-2.59,111
12,4,14,1,364,200,-3.33,112
12,3,17,2,362,201,-3.33,114
13,3,17,2,356,202,-4.47,111
13,4,16,3,348,202,-5.99,99
10,4,15,2,333,201,-9,100
13,4,15,2,331,202,-9.44,101
11,5,14,2,332,203,-9.81,100
13,3,17,4,331,203,-11.19,101
15,6,21,2,340,206,-7.78,106
16,5,23,2,355,205,-7.1,117
15,3,23,1,363,207,-5.58,112
19,3,22,3,366,203,-4.84,105
15,5,24,1,365,204,-4.91,101
17,4,23,2,358,202,-4.1,116
11,4,17,3,353,200,-5.99,114
11,4,24,2,359,211,-4.95,44
16,5,?,?,364,207,-3.67,45
10,3,13,2,362,203,-3.7,45
14,4,20,2,365,207,-2.98,112
13,3,17,1,366,207,-2.98,97
?,?,?,?,361,205,-4.47,114
12,3,15,1,361,203,-4.8,97
17,5,24,2,364,207,-4.1,113
18,5,21,2,364,205,-3.35,117
19,4,23,2,365,202,-5.17,101
20,4,23,2,362,199,-4.07,110
21,4,22,3,366,199,-4.4,111
21,4,24,2,370,199,-3.7,115
20,5,22,3,374,197,-4.04,100
19,4,22,2,374,199,-3.33,105
18,4,21,2,373,198,-4.1,103
19,4,21,3,375,198,-3.67,97
21,4,24,2,375,197,-3.33,112
20,4,22,3,380,196,-4.07,111
20,3,22,3,384,197,-3.35,114
?,?,?,?,380,203,-3.09,113
17,4,24,2,373,206,-3.31,117
14,3,23,3,387,208,-0.37,101
21,3,22,3,385,203,-2.55,115
18,4,21,3,383,203,-0.73,101
20,3,22,3,382,201,-2.19,105
19,3,22,3,381,200,-2.61,114
20,4,21,3,379,200,-2.55,114
22,3,23,3,379,200,-3.26,105
21,4,23,2,380,200,-2.55,116
17,3,20,3,391,208,0,111
18,4,21,3,385,205,-3.35,116
18,4,20,3,388,203,-2.24,110
19,3,21,2,388,204,-2.96,116
17,3,20,3,388,202,-1.86,111
18,4,20,3,381,202,-2.96,102
19,4,21,2,380,199,-2.57,101
21,4,22,2,380,200,-2.96,98
21,4,23,2,380,198,-3.31,111
10,5,21,2,374,204,-4.16,97
20,4,22,2,381,198,-3.31,112
21,4,23,3,381,197,-3.33,111
19,4,23,3,381,198,-4.07,108
21,4,24,4,379,199,-4.77,111
15,4,23,3,376,208,-3.73,46
16,5,20,3,366,206,-6.73,115
18,5,20,3,365,205,-6.68,105
?,?,?,?,362,206,-7.64,101
17,5,15,2,361,206,-9,115
18,5,20,2,357,205,-8.87,116
13,5,17,3,357,204,-7.15,97
17,4,18,2,360,201,-7.42,113
16,5,21,2,359,201,-7.52,117
17,5,19,0,354,200,-8.51,101
17,5,19,2,351,201,-10.39,106
15,4,19,2,349,202,-10.03,111
16,5,16,1,348,202,-10.47,115
16,5,18,2,345,204,-11.55,111
14,5,19,3,340,204,-13.17,99
11,4,17,2,341,204,-12.72,111
13,4,17,2,342,202,-12.72,110
15,5,18,3,347,201,-11.72,109
15,5,18,3,349,201,-10.83,111
14,5,17,3,350,200,-10.17,116
14,4,18,2,354,200,-9.74,105
14,5,17,2,351,199,-9.74,118
17,5,19,3,350,201,-13.34,111
14,5,14,4,351,202,-11.07,100
14,2,18,2,351,200,-10.91,101
15,5,16,3,351,200,-10.47,97
13,6,17,2,352,200,-9.3,108
14,4,17,2,357,200,-9.96,103
17,5,22,3,359,203,-7.15,117
16,5,?,?,361,202,-7.81,110
14,5,16,2,354,200,-9,118
16,5,18,2,351,199,-8.63,111
12,4,19,3,346,200,-10.47,116
13,5,17,3,346,198,-8.63,111
16,4,21,2,354,203,-6.88,111
13,4,18,2,354,199,-9,104
14,5,19,4,351,199,-10.17,101
13,4,17,2,348,199,-9.07,99
14,5,16,2,343,201,-10.62,97
12,4,16,1,343,201,-9.07,116
13,5,16,2,342,200,-10.62,111
12,4,16,2,340,201,-10.69,109
13,5,17,3,339,197,-10.62,98
14,5,15,3,346,199,-9.07,101
12,4,15,1,350,200,-9.07,44
17,4,22,3,370,207,-4.47,121
13,2,17,2,360,203,-4.5,115
13,3,16,2,357,205,-5.17,105
15,3,17,2,372,204,-2.55,113
13,2,16,2,378,206,0.37,117
12,2,16,2,377,206,-0.37,101
13,3,16,2,376,206,0.38,109
12,2,15,2,374,206,1.12,97
13,3,17,1,370,205,-0.75,110
14,3,18,3,371,204,-0.37,100
12,3,16,2,372,205,0.38,111
13,4,17,2,373,203,0,101
13,3,17,3,373,203,0.37,110
11,3,17,2,370,203,0,115
15,2,16,1,370,205,-2.59,117
11,3,15,1,366,203,-0.37,111
12,3,17,2,359,201,-3,98
11,3,17,3,352,200,-3.4,115
12,4,15,3,351,200,-4.16,101
11,4,16,3,347,202,-5.7,113
11,3,16,2,348,202,-5.7,117
20,5,23,3,344,199,-8.7,105
19,3,24,3,346,201,-7.21,111
9,4,14,2,336,205,-8.96,103
11,5,15,2,339,201,-9.2,114
9,5,15,2,341,202,-8.57,97
10,5,16,3,343,202,-8.07,115
14,1,?,?,346,202,-8.45,97
20,4,23,2,347,201,-8.83,100
21,4,23,2,352,200,-6.83,101
19,4,23,2,366,199,-5.7,99
?,?,22,3,369,200,-5.32,111
20,4,23,3,372,200,-5.25,114
20,5,23,4,384,199,-3.38,100
20,3,23,3,387,200,-2.25,101
20,4,22,3,389,200,-1.89,114
19,4,21,3,393,199,-1.14,111
19,4,21,2,393,200,0.39,115
21,4,22,2,400,199,-1.9,121
?,?,20,3,400,198,-1.56,100
19,4,22,2,404,201,-1.14,101
17,3,22,4,401,202,1.16,99
19,3,22,3,400,203,-0.38,97
19,3,22,3,402,204,0,98
19,3,21,3,402,205,0.76,114
20,3,23,3,403,204,0.38,113
19,3,24,0,403,203,1.15,115
20,3,23,3,400,202,1.52,101
18,3,23,2,402,204,1.53,115
21,2,22,3,403,203,0.76,99
19,4,22,4,402,202,1.91,111
17,3,20,3,404,203,2.3,103
18,4,21,3,404,203,1.52,105
19,4,21,3,406,203,0.38,100
18,3,23,4,407,203,1.91,97
19,4,22,3,407,203,2.68,115
18,3,22,3,407,203,1.53,44
?,?,?,?,408,205,2.37,113
18,3,20,4,405,204,2.3,117
17,3,?,?,400,204,0.77,101
19,4,21,2,392,202,1.9,114
21,4,24,4,395,203,3.39,114
16,3,29,5,398,205,2.7,97
18,3,21,2,390,203,0.38,97
18,3,20,2,388,201,0,112
15,3,19,3,386,201,-0.75,97
17,4,21,3,377,199,-3.81,114
18,4,20,3,374,199,-3.75,116
16,4,21,2,370,198,-4.98,97
17,5,18,2,368,196,-4.91,114
16,6,?,?,364,196,-8.07,100
17,5,20,3,365,195,-9.81,101
16,4,18,2,361,196,-9.95,110
16,5,21,2,359,196,-9.13,111
14,4,20,2,359,198,-8.7,115
15,5,20,3,359,198,-9.27,111
17,5,19,3,361,197,-10.1,116
17,5,20,3,361,197,-8.26,114
